order_id,user_id,order_date,total_amount,discount_amount,coupon_used,category
f8c0f4e8,3312d3ac,2026-02-20,82161,0,False,아우터
17acac30,3312d3ac,2026-04-02,84190,0,False,스윔웨어
3b11fd80,3312d3ac,2026-01-08,71955,5093,True,조거팬츠
f597e70d,755e48fd,2026-04-17,77660,0,False,이너웨어
75c6a734,755e48fd,2026-03-12,72955,0,False,레깅스
3ba30b91,755e48fd,2026-04-11,92986,4839,True,상의
f31cc9b1,755e48fd,2026-05-31,94868,0,False,아우터
cf5fc7d4,755e48fd,2026-04-01,94530,0,False,상의
cde904b8,755e48fd,2026-02-06,76008,0,False,조거팬츠
f0cb59e5,755e48fd,2026-04-25,78279,12836,True,레깅스
47e8bbe8,755e48fd,2026-03-20,57442,0,False,스윔웨어
35167ac8,755e48fd,2026-02-22,90432,0,False,아우터
b8d72004,755e48fd,2026-04-15,58565,14032,True,하의
3e9c92d8,755e48fd,2026-03-19,71395,0,False,상의
3a22f9e4,755e48fd,2026-01-28,62112,0,False,하의
c9e40e58,755e48fd,2026-03-24,99528,28412,True,아우터
24d9a674,755e48fd,2026-03-13,66118,10618,True,이너웨어
79e1d855,755e48fd,2026-03-21,91130,0,False,상의
d7771bc7,755e48fd,2026-01-25,93547,0,False,슈즈
2609dedc,755e48fd,2026-01-28,94998,0,False,상의
280edbd4,755e48fd,2026-05-31,99904,0,False,상의
208d300f,c0a9b7bb,2026-01-05,57400,0,False,상의
cc653377,c0a9b7bb,2026-03-15,69983,12874,True,하의
4337b674,c0a9b7bb,2026-06-28,89911,0,False,레깅스
edd09384,c0a9b7bb,2026-01-26,66778,0,False,레깅스
34eddae7,c0a9b7bb,2026-06-04,69276,0,False,하의
16edbbdd,c0a9b7bb,2026-01-31,56232,14488,True,슈즈
e7cee37d,c0a9b7bb,2026-03-01,77539,0,False,슈즈
1f880038,c0a9b7bb,2026-01-17,52965,0,False,상의
bb723735,c0a9b7bb,2026-02-03,54882,0,False,아우터
f3acd1ff,c0a9b7bb,2026-01-10,83277,14927,True,조거팬츠
c76bf4a8,c0a9b7bb,2026-05-23,67135,0,False,스윔웨어
e782026d,c0a9b7bb,2026-02-17,80153,17730,True,조거팬츠
8b806d19,c0a9b7bb,2026-03-21,66631,0,False,스윔웨어
889d417c,c0a9b7bb,2026-04-11,73143,0,False,조거팬츠
1b600b2f,c0a9b7bb,2026-05-21,63377,0,False,슈즈
07f35842,c0a9b7bb,2026-02-11,98295,0,False,스윔웨어
f7c59bab,c0a9b7bb,2026-06-19,62920,5099,True,조거팬츠
a69c8d40,c0a9b7bb,2026-05-30,64365,6105,True,상의
daab00dd,c0a9b7bb,2026-01-08,68781,0,False,레깅스
d2748634,0499c831,2026-01-03,68469,0,False,상의
93237a17,0499c831,2026-04-01,86411,0,False,슈즈
ceedca7e,0499c831,2026-03-23,74504,0,False,하의
d620886f,0499c831,2026-02-27,81505,0,False,하의
b6ed3dad,0499c831,2026-01-17,70679,0,False,상의
6145e3a8,0499c831,2026-03-21,63449,0,False,상의
3b56f428,0499c831,2026-01-19,87521,0,False,하의
9aade93d,0499c831,2026-04-14,69490,0,False,스윔웨어
fc55d719,0499c831,2026-02-10,94643,0,False,스윔웨어
cc68c020,0499c831,2026-03-17,87574,22087,True,레깅스
75cf9f25,0499c831,2026-02-17,71496,8736,True,상의
d77088df,0499c831,2026-02-12,99129,0,False,이너웨어
d1f78bbd,0499c831,2026-04-11,96926,0,False,아우터
f71a2049,0499c831,2026-01-07,52949,3055,True,아우터
360df5e4,0499c831,2026-01-29,65041,0,False,아우터
bd9f5f9b,0499c831,2026-04-28,57881,14201,True,아우터
7f491956,0499c831,2026-04-04,70610,0,False,스윔웨어
f2735e19,0499c831,2026-03-31,61188,10645,True,아우터
115b20e5,0499c831,2026-01-05,74021,0,False,조거팬츠
4256eed0,0499c831,2026-05-20,66468,14936,True,스윔웨어
e15e4e26,0499c831,2026-04-08,71832,0,False,상의
789ed117,0499c831,2026-01-01,80563,0,False,하의
f0662485,0499c831,2026-04-25,57426,11032,True,하의
a616cacc,0499c831,2026-03-01,62823,15893,True,레깅스
524b2005,0499c831,2026-01-22,94275,23119,True,레깅스
ed0acd92,0499c831,2026-01-02,89032,0,False,상의
c65e200c,0499c831,2026-05-21,76360,0,False,아우터
96f8ccb5,0499c831,2026-02-05,67672,0,False,이너웨어
44352480,0499c831,2026-05-17,92869,0,False,하의
bd7bc04b,0499c831,2026-03-11,98742,23693,True,스윔웨어
1c231adf,0499c831,2026-01-03,70827,0,False,아우터
08b482de,d3b4967b,2026-01-20,63815,0,False,아우터
fa54a0c7,d3b4967b,2026-05-24,56227,0,False,상의
b3e75840,d3b4967b,2026-06-09,95388,0,False,하의
9af45c04,d3b4967b,2026-01-24,70829,0,False,상의
7c39d901,d3b4967b,2026-03-05,98268,0,False,상의
5e69e830,d3b4967b,2026-02-08,83067,0,False,하의
9aa65080,d3b4967b,2026-04-21,50466,0,False,레깅스
2be24640,d3b4967b,2026-04-21,60544,9187,True,레깅스
5c89b685,d3b4967b,2026-04-26,68243,11657,True,슈즈
db0cd949,d3b4967b,2026-04-01,99918,0,False,레깅스
23aec967,d3b4967b,2026-03-14,84916,0,False,레깅스
9386795f,d3b4967b,2026-01-10,68840,0,False,레깅스
8728efc3,d3b4967b,2026-05-22,93073,0,False,슈즈
443d794d,d3b4967b,2026-02-20,54496,0,False,조거팬츠
061cfbf2,d3b4967b,2026-05-07,93488,0,False,슈즈
b47c3b29,d3b4967b,2026-04-16,55283,14621,True,슈즈
9d81fba3,d3b4967b,2026-06-26,85360,0,False,하의
491a7606,d3b4967b,2026-05-22,66195,0,False,조거팬츠
32e81a87,d3b4967b,2026-04-12,63453,0,False,상의
b30409b3,d3b4967b,2026-02-15,69137,0,False,상의
4d295cc4,d3b4967b,2026-05-10,69950,18082,True,레깅스
2a4496e9,d3b4967b,2026-01-22,85238,0,False,슈즈
b7545c30,d3b4967b,2026-03-13,68417,0,False,슈즈
fb1c440d,d3b4967b,2026-06-14,57159,0,False,상의
0e32132a,d3b4967b,2026-01-29,65393,11807,True,레깅스
fd52f54c,d3b4967b,2026-01-19,79351,22993,True,레깅스
e2b35125,d3b4967b,2026-03-06,66188,0,False,아우터
c12ee0cf,d3b4967b,2026-06-15,63344,0,False,레깅스
5abe3f28,ce97b1f2,2026-05-11,65279,0,False,상의
bee7ecf4,ce97b1f2,2026-06-21,99803,0,False,이너웨어
ac11a12d,ce97b1f2,2026-03-24,86466,0,False,슈즈
36a683a1,ce97b1f2,2026-03-28,56105,0,False,아우터
21b0e079,ce97b1f2,2026-02-22,55031,0,False,상의
15211d57,ce97b1f2,2026-01-11,67375,0,False,하의
475888e4,ce97b1f2,2026-04-29,92333,0,False,상의
a348962d,ce97b1f2,2026-05-08,87676,0,False,아우터
df06e783,ce97b1f2,2026-05-20,90090,0,False,슈즈
3807e371,ce97b1f2,2026-03-10,71806,0,False,레깅스
06dcaa27,ce97b1f2,2026-04-11,75901,4137,True,상의
a970a82e,ce97b1f2,2026-04-23,92479,0,False,하의
b3e791d5,ce97b1f2,2026-03-31,72495,0,False,이너웨어
f8784585,ce97b1f2,2026-02-18,56446,0,False,레깅스
d1bba378,ce97b1f2,2026-04-06,76876,0,False,상의
69d56041,5f89bc8b,2026-06-11,59411,0,False,하의
2e64f310,5f89bc8b,2026-05-24,57244,2888,True,상의
2e3a79a5,5f89bc8b,2026-05-22,95389,14074,True,스윔웨어
24a07cd6,5f89bc8b,2026-06-18,99656,0,False,조거팬츠
73bc1d9c,5f89bc8b,2026-06-08,95816,0,False,레깅스
eaef79c8,5f89bc8b,2026-05-15,55433,0,False,상의
ead815af,5f89bc8b,2026-06-19,91410,0,False,하의
8732596b,5f89bc8b,2026-05-14,84426,13487,True,슈즈
66eb3174,5f89bc8b,2026-06-24,89159,0,False,슈즈
453015fc,9f3f4717,2026-03-09,80700,0,False,레깅스
da4fa6ea,9f3f4717,2026-05-11,74979,0,False,상의
0bc29e41,9f3f4717,2026-05-10,99189,0,False,아우터
6aca6861,9f3f4717,2026-03-24,74119,4014,True,상의
301c1ac9,9f3f4717,2026-06-12,52101,0,False,조거팬츠
c4611505,9f3f4717,2026-05-24,92650,0,False,슈즈
0ab04519,9f3f4717,2026-05-27,62794,0,False,슈즈
74f5df54,9f3f4717,2026-06-14,50914,13782,True,레깅스
be72fe46,9f3f4717,2026-03-26,52334,12320,True,상의
f9831e5c,9f3f4717,2026-05-30,66105,6839,True,하의
4d0d5b5a,9f3f4717,2026-06-19,98763,14311,True,하의
16078e9d,9f3f4717,2026-05-31,92458,0,False,조거팬츠
69603674,9f3f4717,2026-04-10,79829,0,False,하의
dd7490d7,9f3f4717,2026-04-07,66426,8188,True,슈즈
40477fda,9f3f4717,2026-04-07,66042,0,False,하의
2edb5de4,9f3f4717,2026-02-20,53832,13833,True,하의
5b1a326d,423772f6,2026-03-03,62075,0,False,레깅스
0198cd77,423772f6,2026-06-26,53677,0,False,스윔웨어
339852d6,423772f6,2026-03-14,68726,0,False,레깅스
72b4c66a,423772f6,2026-05-07,92565,0,False,하의
8684f120,423772f6,2026-04-29,77393,15244,True,스윔웨어
0fc21214,423772f6,2026-03-29,95000,21713,True,상의
fa8f0ff3,423772f6,2026-04-19,95120,14286,True,레깅스
a4547764,a79169d9,2026-06-19,84540,0,False,레깅스
a09d214f,a79169d9,2026-01-29,81327,0,False,레깅스
48e9ed64,a79169d9,2026-04-12,53637,0,False,슈즈
b52fbdd2,a79169d9,2026-04-19,81410,0,False,상의
e17842f7,a79169d9,2026-02-03,79425,0,False,아우터
a6247452,a79169d9,2026-01-12,95854,0,False,스윔웨어
68bf56d0,a79169d9,2026-04-03,89818,0,False,슈즈
e9e19e44,a79169d9,2026-06-25,67156,17275,True,상의
9e3a78c7,a79169d9,2026-05-24,90056,0,False,상의
59fb1504,a79169d9,2026-02-08,90385,7779,True,조거팬츠
513048b6,a79169d9,2026-01-03,86117,0,False,조거팬츠
75a8ec4e,a79169d9,2026-04-29,56407,0,False,하의
17faaa3b,a79169d9,2026-02-23,76554,0,False,레깅스
8768f5bb,a79169d9,2026-06-27,73497,4184,True,스윔웨어
60d8d5f7,a79169d9,2026-02-24,66540,10791,True,상의
bfa63288,a79169d9,2026-03-16,81217,13437,True,상의
384209a3,a79169d9,2026-06-12,92655,22043,True,조거팬츠
3e2d1944,a79169d9,2026-06-05,92025,0,False,이너웨어
80b010d6,a79169d9,2026-03-11,69969,0,False,아우터
ab2ca2fc,a79169d9,2026-01-22,80936,9944,True,이너웨어
7ae50968,a79169d9,2026-06-14,71462,0,False,슈즈
0bb0a1d3,a79169d9,2026-03-31,85723,0,False,레깅스
6730eafd,a79169d9,2026-01-21,58220,0,False,상의
d11f3ef7,a79169d9,2026-05-15,84954,0,False,슈즈
5c646da0,0332c8da,2026-01-06,96409,17896,True,이너웨어
bda23b5f,0332c8da,2026-04-14,51862,0,False,상의
c5c8b26f,0332c8da,2026-01-03,87650,0,False,조거팬츠
f5b8e6c5,0332c8da,2026-02-11,97545,0,False,조거팬츠
763d1b20,0332c8da,2026-06-09,79399,0,False,하의
c496d984,0332c8da,2026-02-28,96731,0,False,아우터
4afb2d22,0332c8da,2026-06-21,65220,0,False,슈즈
ff8283dc,0332c8da,2026-04-19,94003,0,False,조거팬츠
05d9f141,0332c8da,2026-02-06,75430,0,False,상의
546b9888,0332c8da,2026-04-06,72989,0,False,상의
7eacd96a,0332c8da,2026-05-05,97771,0,False,조거팬츠
0fc89700,0332c8da,2026-01-04,51074,0,False,스윔웨어
9487d1cf,0332c8da,2026-06-07,50175,12286,True,스윔웨어
59e771b3,0332c8da,2026-06-08,68925,0,False,이너웨어
04dd028c,0332c8da,2026-04-03,83149,0,False,이너웨어
b7b2774a,0332c8da,2026-06-16,97723,0,False,상의
e792e3ee,0332c8da,2026-01-17,61699,0,False,레깅스
3fa29832,0332c8da,2026-02-13,85859,0,False,아우터
fcd131b4,0332c8da,2026-03-24,65841,0,False,이너웨어
6f0ac28d,0332c8da,2026-04-20,96814,0,False,상의
aa132611,0332c8da,2026-06-23,52186,0,False,하의
0f3ebe88,0332c8da,2026-06-19,69951,0,False,슈즈
f1c32dca,0332c8da,2026-03-11,59553,0,False,이너웨어
416b7bb3,0332c8da,2026-02-17,75700,0,False,아우터
af42b0cd,0332c8da,2026-02-21,56132,0,False,하의
fc46f349,0332c8da,2026-01-23,94554,0,False,상의
ec7f9237,0332c8da,2026-04-14,77456,0,False,조거팬츠
e80df3a7,0332c8da,2026-03-19,83442,0,False,상의
c3faaf0f,72e56127,2026-06-02,74745,0,False,레깅스
c98a9ea2,72e56127,2026-04-15,61723,0,False,스윔웨어
2cbcd978,72e56127,2026-03-19,98909,0,False,상의
3115d9b7,72e56127,2026-05-02,88751,0,False,상의
68ef3684,72e56127,2026-03-02,80815,0,False,이너웨어
3bd6c49f,72e56127,2026-05-17,74239,0,False,스윔웨어
776b3da7,72e56127,2026-02-09,56448,0,False,조거팬츠
acb0646a,72e56127,2026-06-09,50356,0,False,아우터
abcedd43,72e56127,2026-06-03,79392,0,False,슈즈
a68b4d22,72e56127,2026-05-22,87742,0,False,스윔웨어
b2fe2355,72e56127,2026-05-06,82252,0,False,하의
8985efae,72e56127,2026-03-18,70834,5394,True,이너웨어
d1ed5485,72e56127,2026-01-19,50649,0,False,레깅스
f295f848,72e56127,2026-01-09,73310,13591,True,아우터
cea21eaf,72e56127,2026-04-28,97167,7480,True,조거팬츠
b977309a,72e56127,2026-02-02,83342,0,False,이너웨어
166c8f5d,72e56127,2026-04-19,81021,7580,True,레깅스
c5044eea,72e56127,2026-03-22,55856,0,False,상의
6f5c2f62,174d7ed1,2026-04-17,87872,0,False,슈즈
2607da43,174d7ed1,2026-06-12,91400,0,False,조거팬츠
d8e260e5,174d7ed1,2026-06-13,59960,6755,True,하의
788a0d7f,174d7ed1,2026-05-31,50644,6253,True,하의
60fffaf2,174d7ed1,2026-06-15,88297,22101,True,레깅스
cc425e00,174d7ed1,2026-06-09,71197,6651,True,상의
1ddd0048,174d7ed1,2026-03-20,76033,0,False,상의
96f92f83,174d7ed1,2026-03-11,88083,0,False,레깅스
6574452e,174d7ed1,2026-05-26,52218,4044,True,하의
f9a47f06,174d7ed1,2026-03-31,75118,0,False,아우터
d2822f90,174d7ed1,2026-04-28,71189,0,False,하의
910fb533,174d7ed1,2026-05-03,52067,0,False,스윔웨어
a6e45c6d,174d7ed1,2026-03-26,64891,0,False,스윔웨어
3de7b03e,174d7ed1,2026-01-01,65038,0,False,상의
0b63c129,174d7ed1,2026-02-22,93311,25214,True,이너웨어
f1f8bf8f,174d7ed1,2026-02-04,71545,19296,True,하의
6db0d567,174d7ed1,2026-05-10,92529,0,False,상의
5311660d,174d7ed1,2026-02-27,62884,0,False,이너웨어
cd4aa3fc,174d7ed1,2026-05-07,93585,25132,True,슈즈
82d1a0c8,174d7ed1,2026-03-29,59427,12063,True,조거팬츠
b29fc502,e4d47a33,2026-05-30,69246,7107,True,상의
88a64244,e4d47a33,2026-04-30,67342,4396,True,아우터
ff2f6103,e4d47a33,2026-05-04,54122,0,False,하의
1cdf96e0,8575de70,2026-03-24,54126,0,False,조거팬츠
7349cd0f,8575de70,2026-01-11,53873,10154,True,아우터
f93e4d31,8575de70,2026-04-21,82530,0,False,아우터
90f94465,8575de70,2026-04-05,60950,0,False,이너웨어
4c31e9d1,8575de70,2026-05-24,60524,0,False,슈즈
b02784e8,8575de70,2026-03-20,85859,0,False,레깅스
de47da37,8575de70,2026-04-15,85769,0,False,상의
939db50b,8575de70,2026-01-08,86876,0,False,슈즈
5e8ba1e0,8575de70,2026-06-28,64127,0,False,조거팬츠
222bb8bc,8575de70,2026-01-15,94446,0,False,슈즈
95965226,8575de70,2026-01-10,60065,13653,True,하의
59a621ad,8575de70,2026-05-10,64223,0,False,조거팬츠
303e56a5,8575de70,2026-04-07,57184,0,False,레깅스
e74eedc3,8575de70,2026-04-14,58684,0,False,이너웨어
9883b646,8575de70,2026-05-22,53935,4577,True,상의
67a9a8d7,8575de70,2026-02-27,70034,7419,True,슈즈
3b1ef1d7,8575de70,2026-06-06,54594,0,False,조거팬츠
9e0f5a66,8575de70,2026-04-23,99314,0,False,하의
16c72659,8575de70,2026-03-18,77614,0,False,레깅스
a77e85b1,8575de70,2026-01-01,60759,0,False,아우터
cf43499c,8575de70,2026-01-27,80183,0,False,아우터
4ee0b678,8575de70,2026-02-05,64260,0,False,이너웨어
29ad0bb5,95c64db9,2026-03-29,78343,0,False,이너웨어
705c4c2a,95c64db9,2026-01-08,51924,0,False,슈즈
7861bd79,95c64db9,2026-02-16,59402,0,False,레깅스
c43c3b59,95c64db9,2026-06-21,88408,0,False,슈즈
7dc8f00a,95c64db9,2026-02-25,61366,0,False,아우터
7e250303,95c64db9,2026-03-18,83779,7943,True,하의
50d94364,95c64db9,2026-06-19,69402,0,False,하의
eb72265f,95c64db9,2026-06-03,59710,0,False,이너웨어
bb555fe0,95c64db9,2026-01-14,82835,0,False,아우터
a4b18012,95c64db9,2026-05-16,77197,11838,True,스윔웨어
76479f64,95c64db9,2026-04-16,95705,26915,True,슈즈
2890536d,95c64db9,2026-01-10,73228,0,False,상의
c82346ce,95c64db9,2026-01-16,55675,0,False,아우터
1f49868d,95c64db9,2026-05-18,75475,0,False,조거팬츠
8f945463,95c64db9,2026-04-28,68274,0,False,조거팬츠
d0ff72ce,95c64db9,2026-02-02,86195,8462,True,상의
c202cbf1,95c64db9,2026-04-29,95057,0,False,스윔웨어
b8e5749c,95c64db9,2026-03-13,79054,19237,True,상의
3749f686,95c64db9,2026-04-29,62849,4554,True,아우터
93fab8f0,95c64db9,2026-02-07,87495,0,False,레깅스
e28e3ec3,e41ac00f,2026-05-13,66377,0,False,하의
50e77f87,e41ac00f,2026-03-10,71473,0,False,조거팬츠
81167a54,e41ac00f,2026-06-05,62513,0,False,상의
430e3013,e41ac00f,2026-02-13,61325,0,False,슈즈
b2811bbe,e41ac00f,2026-02-28,61300,9444,True,조거팬츠
7430a497,e41ac00f,2026-06-14,63884,0,False,하의
92b7bd24,e41ac00f,2026-02-12,92088,0,False,레깅스
73f997d6,e41ac00f,2026-02-21,71552,0,False,레깅스
81ecd7e5,e41ac00f,2026-04-05,52876,0,False,레깅스
4e409189,e41ac00f,2026-02-24,95935,0,False,하의
512aae46,e41ac00f,2026-04-05,90401,0,False,하의
6de031c0,e41ac00f,2026-02-18,78441,0,False,레깅스
9ae7afe5,e41ac00f,2026-03-20,77787,21669,True,스윔웨어
e1825094,e41ac00f,2026-05-26,96662,0,False,스윔웨어
c1e9c5d6,e41ac00f,2026-06-13,51748,3181,True,이너웨어
b9f656c9,e41ac00f,2026-04-06,65827,0,False,상의
1c6aee98,e41ac00f,2026-06-05,60024,0,False,상의
60ca8abc,b5bff22a,2026-01-12,64463,5417,True,조거팬츠
55f9848a,b5bff22a,2026-06-23,58800,0,False,레깅스
6e6352bb,b5bff22a,2026-03-31,98966,17728,True,이너웨어
342196af,b5bff22a,2026-03-27,77541,0,False,상의
24dc339a,b5bff22a,2026-03-20,84375,16867,True,레깅스
d195b222,b5bff22a,2026-04-25,75906,8230,True,하의
828c661e,b5bff22a,2026-02-08,87029,16213,True,레깅스
e57332c0,b5bff22a,2026-01-23,70737,18665,True,아우터
bcee828d,b5bff22a,2026-02-05,76511,0,False,아우터
00ecde33,b5bff22a,2026-03-27,95663,0,False,하의
eb435f41,b5bff22a,2026-05-22,55626,8599,True,이너웨어
270769b9,b5bff22a,2026-04-26,96204,0,False,스윔웨어
6f1ac112,b5bff22a,2026-06-12,65272,0,False,스윔웨어
1e19fa65,b5bff22a,2026-04-11,66532,0,False,아우터
23ca5bc8,b5bff22a,2026-03-30,92782,0,False,레깅스
7e041a39,b5bff22a,2026-03-29,80655,0,False,스윔웨어
fbd7d152,b5bff22a,2026-02-28,50333,0,False,이너웨어
35ce17cd,b5bff22a,2026-02-17,69577,15280,True,아우터
35ca4b2c,b5bff22a,2026-01-29,90534,8678,True,상의
425c019f,b5bff22a,2026-02-11,89515,6460,True,레깅스
0ff45695,620d6942,2026-04-29,78418,0,False,이너웨어
59da7541,620d6942,2026-06-17,57507,0,False,상의
d322b5eb,620d6942,2026-06-10,58882,0,False,상의
1dd85637,620d6942,2026-03-29,75793,0,False,조거팬츠
ea81a87f,620d6942,2026-04-06,96134,0,False,슈즈
154876ad,620d6942,2026-02-21,76635,19974,True,레깅스
f54c4916,620d6942,2026-05-07,80108,0,False,아우터
0f8e3a67,620d6942,2026-04-21,65023,0,False,아우터
e1547dfb,620d6942,2026-06-02,55612,0,False,스윔웨어
78479a80,620d6942,2026-03-17,74425,0,False,이너웨어
6f71e5ab,620d6942,2026-01-17,62925,0,False,레깅스
a0be99a3,620d6942,2026-02-22,66811,0,False,레깅스
4e4df1b3,620d6942,2026-05-27,59494,0,False,이너웨어
5f4ecac4,620d6942,2026-02-02,69016,18916,True,아우터
b4b6e304,620d6942,2026-05-19,65724,0,False,상의
4c0679ed,620d6942,2026-04-20,75305,8409,True,아우터
92550fe3,620d6942,2026-01-22,97371,0,False,슈즈
f1b9c6b2,620d6942,2026-02-14,52063,0,False,이너웨어
d6f11fe3,620d6942,2026-03-13,91607,0,False,조거팬츠
f6e87ce5,620d6942,2026-01-26,96104,21155,True,아우터
ba62af65,620d6942,2026-01-17,88768,0,False,아우터
f1e10a55,620d6942,2026-03-22,55019,0,False,하의
e5b3b794,620d6942,2026-05-07,83879,0,False,아우터
531f610c,620d6942,2026-05-20,77404,0,False,레깅스
80c6c2bc,620d6942,2026-01-12,82634,0,False,상의
c584a3fe,620d6942,2026-06-15,90643,0,False,조거팬츠
4461a26d,620d6942,2026-05-07,77659,0,False,이너웨어
0f1b73cb,620d6942,2026-05-14,64939,0,False,조거팬츠
0849410b,620d6942,2026-04-11,74567,11278,True,하의
8c52eb3e,620d6942,2026-05-25,51598,0,False,상의
17718c7b,620d6942,2026-04-16,55771,0,False,슈즈
c339065b,620d6942,2026-06-03,60344,0,False,아우터
19100317,ad6e0a4f,2026-04-18,65170,15395,True,스윔웨어
ef2d38cd,ad6e0a4f,2026-05-26,53626,13090,True,스윔웨어
3ac76da8,ad6e0a4f,2026-05-01,84596,12809,True,하의
191adb83,ad6e0a4f,2026-05-23,75096,0,False,상의
96385bb0,ad6e0a4f,2026-04-27,70295,0,False,아우터
c9a2f391,ad6e0a4f,2026-05-08,58179,0,False,아우터
e993d0c2,ad6e0a4f,2026-05-27,61065,0,False,하의
a51f2605,ad6e0a4f,2026-06-27,72244,0,False,상의
c9be0c6e,ad6e0a4f,2026-04-18,55293,0,False,상의
f782e8ec,ad6e0a4f,2026-06-15,90029,0,False,조거팬츠
5ab9e5ce,ad6e0a4f,2026-05-19,69454,0,False,상의
c136ee3e,46560d5b,2026-05-21,58579,0,False,스윔웨어
88ca36dd,46560d5b,2026-05-21,76677,20729,True,레깅스
67320002,46560d5b,2026-05-05,56176,0,False,상의
e0c7ca2e,46560d5b,2026-01-23,58342,0,False,이너웨어
5cca18d7,46560d5b,2026-05-29,74699,0,False,스윔웨어
d52c0e13,46560d5b,2026-06-04,71235,0,False,상의
7c786975,46560d5b,2026-06-07,71797,5868,True,레깅스
446b977a,46560d5b,2026-02-03,92912,0,False,레깅스
57bac1f4,46560d5b,2026-02-02,76140,0,False,아우터
4aa50056,46560d5b,2026-02-20,69946,0,False,레깅스
ffcc9606,46560d5b,2026-05-07,90990,0,False,슈즈
60378bd6,46560d5b,2026-06-01,83183,24405,True,스윔웨어
51b77e78,46560d5b,2026-06-21,56685,0,False,슈즈
5f905d3c,46560d5b,2026-05-10,59101,13304,True,상의
13bcf4dc,46560d5b,2026-05-19,73906,7351,True,상의
e1e49799,46560d5b,2026-01-07,74257,7254,True,아우터
ce51097f,46560d5b,2026-03-23,84453,0,False,아우터
2c680fa3,46560d5b,2026-04-30,80873,0,False,상의
180dc53f,46560d5b,2026-01-21,79694,0,False,아우터
9bbf9f00,46560d5b,2026-01-27,55746,0,False,이너웨어
f9fbec48,46560d5b,2026-05-11,62321,0,False,슈즈
bb36ee5c,46560d5b,2026-04-14,83771,11154,True,조거팬츠
58dbb1eb,46560d5b,2026-05-02,79491,12005,True,하의
e7dde5aa,46560d5b,2026-04-23,88352,0,False,조거팬츠
1291a0a7,22adad3a,2026-03-16,99644,17916,True,스윔웨어
7f959e51,22adad3a,2026-03-02,94092,0,False,하의
63369efc,22adad3a,2026-05-31,62670,0,False,스윔웨어
0bb6de16,22adad3a,2026-04-18,71577,0,False,아우터
1ae89765,22adad3a,2026-01-27,85259,0,False,하의
b8f5f2f7,22adad3a,2026-03-18,92776,0,False,이너웨어
d0ec94e9,22adad3a,2026-01-11,58297,0,False,슈즈
8dfe922d,22adad3a,2026-05-05,64844,0,False,스윔웨어
b2c9cfc6,22adad3a,2026-02-06,62422,10100,True,아우터
7c48b6e6,22adad3a,2026-01-13,62646,0,False,레깅스
0355d408,22adad3a,2026-01-15,56910,10470,True,하의
4a91b15c,22adad3a,2026-03-16,62309,0,False,상의
34a50064,77d3f361,2026-04-06,56005,6847,True,슈즈
8374c213,77d3f361,2026-05-09,80772,13156,True,스윔웨어
ac801cdd,7301edf6,2026-03-10,78652,0,False,상의
1946fbbf,7301edf6,2026-05-13,63464,0,False,스윔웨어
b0327de7,7301edf6,2026-06-14,90463,26932,True,이너웨어
8c22707f,7301edf6,2026-02-17,89512,18661,True,스윔웨어
f0a076a6,7301edf6,2026-05-28,77030,0,False,조거팬츠
77c459ec,7301edf6,2026-05-10,71768,0,False,하의
d8d7b81b,7301edf6,2026-03-15,98151,0,False,레깅스
1c8b0f8e,7301edf6,2026-03-24,90972,0,False,슈즈
6fb88d98,7301edf6,2026-03-23,65561,13241,True,이너웨어
543542e5,7301edf6,2026-05-30,58115,0,False,하의
bf9dc39f,7301edf6,2026-04-19,56443,0,False,하의
38fccf8e,7301edf6,2026-02-17,70064,0,False,아우터
32da1725,7301edf6,2026-05-16,90550,17916,True,조거팬츠
914a9b1c,7301edf6,2026-03-02,73685,0,False,하의
03ac562e,7301edf6,2026-02-18,79649,0,False,스윔웨어
bc2d0b98,7301edf6,2026-01-30,72989,0,False,레깅스
5df0e077,7301edf6,2026-02-23,88941,0,False,레깅스
ba9e562b,7301edf6,2026-01-27,60191,0,False,상의
fbc9b9a7,7301edf6,2026-06-04,91753,0,False,상의
9e69c653,7301edf6,2026-03-05,74003,0,False,이너웨어
abf7f01c,7301edf6,2026-05-31,75853,0,False,레깅스
6a695f44,7301edf6,2026-05-19,84251,0,False,스윔웨어
799c84cc,7301edf6,2026-06-06,67861,0,False,아우터
83a88415,7301edf6,2026-02-28,54018,0,False,상의
fa62a478,7301edf6,2026-06-27,73726,0,False,하의
2e945fa5,7301edf6,2026-05-24,83553,0,False,조거팬츠
5c9d8e83,7301edf6,2026-04-04,54999,8615,True,아우터
4431b83a,a9b0d57f,2026-06-08,69342,0,False,스윔웨어
232f54d4,a9b0d57f,2026-05-26,56002,0,False,이너웨어
78ae526c,a9b0d57f,2026-04-06,99309,12619,True,레깅스
b0b46f3e,a9b0d57f,2026-01-11,60889,0,False,조거팬츠
b4bfe6ed,a9b0d57f,2026-02-22,70209,3720,True,조거팬츠
4fbd5865,a9b0d57f,2026-01-14,89847,0,False,이너웨어
ce5ac962,a9b0d57f,2026-04-25,85568,10309,True,슈즈
dcd8cf97,a9b0d57f,2026-04-10,75451,8447,True,이너웨어
13c93517,a9b0d57f,2026-06-05,68308,13859,True,조거팬츠
3940bc53,a9b0d57f,2026-03-10,65622,12844,True,하의
eee56d35,a9b0d57f,2026-04-16,98135,0,False,스윔웨어
4d1c5ebf,a9b0d57f,2026-04-05,55044,0,False,상의
