order_id,user_id,order_date,total_amount,discount_amount,coupon_used,category
491cbcf0,a6190dfb,2026-03-15,54147,0,False,조거팬츠
87068071,a6190dfb,2026-06-21,51115,9650,True,이너웨어
c3a17e84,a6190dfb,2026-06-15,53018,0,False,슈즈
9c3eed56,a6190dfb,2026-02-15,71454,0,False,아우터
25d19979,a6190dfb,2026-01-13,57417,0,False,아우터
643b98e5,a6190dfb,2026-04-29,93880,0,False,아우터
afcd0efd,a6190dfb,2026-03-13,94458,0,False,상의
918468db,c169480e,2026-01-13,65358,0,False,하의
fc6c60fa,c169480e,2026-06-03,60610,0,False,스윔웨어
ec89dfaf,c169480e,2026-01-12,89668,0,False,레깅스
e1ea8a39,c169480e,2026-03-22,91871,0,False,레깅스
40087058,c169480e,2026-03-20,64174,6905,True,슈즈
d406b24f,c169480e,2026-05-17,98491,0,False,하의
ee8dd29e,c169480e,2026-02-04,72671,0,False,스윔웨어
9116dec4,c169480e,2026-04-07,67627,6589,True,아우터
133edb2e,c169480e,2026-04-25,64994,0,False,스윔웨어
1e174e3b,c169480e,2026-06-08,62306,11740,True,이너웨어
d46df340,c169480e,2026-04-14,99158,7856,True,하의
1d44e96b,c169480e,2026-05-28,63614,0,False,레깅스
952c4a8b,c169480e,2026-04-05,61429,0,False,하의
c3c56c78,c169480e,2026-06-18,57084,0,False,스윔웨어
0cbe85f9,c169480e,2026-03-01,76778,13626,True,하의
03a6c474,c169480e,2026-03-11,96891,0,False,상의
d99ee3f4,c169480e,2026-04-16,68345,0,False,레깅스
a69e66e3,c169480e,2026-06-10,93993,0,False,상의
c47c2168,c169480e,2026-02-22,83663,0,False,조거팬츠
d1daf5ba,c169480e,2026-05-09,90656,0,False,스윔웨어
d2eccb51,b3df2bc0,2026-02-04,68771,0,False,아우터
c9257076,b3df2bc0,2026-03-06,52878,0,False,아우터
bc83cac3,b3df2bc0,2026-06-15,87382,0,False,이너웨어
d0d9d25c,b3df2bc0,2026-05-20,95514,0,False,상의
aee5519c,8580739b,2026-05-21,91438,19630,True,조거팬츠
adeabb55,8580739b,2026-04-29,91037,0,False,상의
c77c1c1e,8580739b,2026-02-11,72748,0,False,이너웨어
729b79b9,8580739b,2026-03-24,73301,0,False,하의
fea16125,8580739b,2026-05-10,79983,0,False,이너웨어
b12746cc,8580739b,2026-06-24,98912,0,False,스윔웨어
3227eef5,8580739b,2026-02-12,82588,21266,True,조거팬츠
58e2d000,8580739b,2026-03-04,92471,20079,True,스윔웨어
4975b732,8580739b,2026-05-26,71219,0,False,상의
8482c398,8580739b,2026-04-23,71928,0,False,이너웨어
e3212290,8580739b,2026-03-10,84712,0,False,이너웨어
95ecc552,8580739b,2026-02-19,60532,0,False,조거팬츠
573ef139,8580739b,2026-03-01,65629,0,False,조거팬츠
8e439062,8580739b,2026-02-27,60087,17862,True,레깅스
1b0114b7,8580739b,2026-04-05,85275,0,False,아우터
dd56d560,8580739b,2026-02-23,88610,0,False,조거팬츠
2d6a0e02,8580739b,2026-02-06,99505,17740,True,아우터
7fe1274f,8580739b,2026-04-26,68767,0,False,레깅스
0c108d3a,8580739b,2026-05-22,71769,0,False,레깅스
c8616d2f,8580739b,2026-05-30,81729,0,False,조거팬츠
e68fa660,8580739b,2026-05-03,55739,0,False,레깅스
0df1a944,8580739b,2026-04-07,55074,14967,True,레깅스
4a1ad0a0,8580739b,2026-03-31,73859,0,False,레깅스
568d67b3,8580739b,2026-05-26,73460,14861,True,조거팬츠
4d4f9d24,8580739b,2026-06-04,80869,0,False,이너웨어
66b1531c,8580739b,2026-03-13,57623,0,False,스윔웨어
5790b3e5,8580739b,2026-03-05,76844,0,False,상의
011df870,8580739b,2026-04-20,77627,13848,True,아우터
0d7b961c,8580739b,2026-04-06,68212,12718,True,조거팬츠
f9701e5e,8580739b,2026-05-07,96866,0,False,조거팬츠
3cec783a,8580739b,2026-04-08,51549,0,False,상의
bad5de64,8580739b,2026-03-07,70577,12490,True,레깅스
00b1e9d9,8580739b,2026-04-09,94901,20686,True,조거팬츠
7a487b9c,8580739b,2026-03-18,74193,14583,True,조거팬츠
56fb4dfc,8580739b,2026-06-12,77593,20657,True,스윔웨어
fd6e4e88,8580739b,2026-03-28,65383,0,False,상의
5c4af3b0,8580739b,2026-04-03,95171,11663,True,상의
6ac89198,8580739b,2026-05-10,70276,7878,True,아우터
791b2426,8580739b,2026-06-25,93777,27514,True,스윔웨어
1bc961eb,d267a6e5,2026-01-10,55635,14358,True,레깅스
773fec68,d267a6e5,2026-04-06,67660,0,False,아우터
aa767614,d267a6e5,2026-01-03,79389,0,False,레깅스
00c717f0,d267a6e5,2026-06-22,88457,0,False,상의
befbeafb,d267a6e5,2026-02-23,50111,0,False,이너웨어
aa4c16dd,d267a6e5,2026-02-08,73816,0,False,상의
99c9d87d,d267a6e5,2026-02-06,96859,0,False,하의
60fef2a3,d267a6e5,2026-02-18,58256,0,False,레깅스
618547e4,d267a6e5,2026-05-30,75389,0,False,레깅스
f81f5341,d267a6e5,2026-05-24,53264,0,False,슈즈
06359463,d267a6e5,2026-05-25,81631,12974,True,이너웨어
19849369,d267a6e5,2026-01-27,60106,0,False,레깅스
679eeb76,d267a6e5,2026-01-23,98276,0,False,하의
188cd5e6,d267a6e5,2026-06-28,61300,0,False,이너웨어
b562fcd6,d267a6e5,2026-04-16,74371,0,False,조거팬츠
69457075,d267a6e5,2026-05-25,83102,0,False,이너웨어
5fb62fbd,d267a6e5,2026-03-26,71295,0,False,레깅스
c50aba1b,d267a6e5,2026-06-23,93647,23526,True,슈즈
5cf295d2,d267a6e5,2026-01-07,80731,0,False,조거팬츠
34a92602,d267a6e5,2026-04-13,71436,0,False,상의
937c0aed,6d886d1e,2026-06-23,78077,0,False,하의
ae59a532,6d886d1e,2026-05-16,60251,0,False,스윔웨어
f541babf,6d886d1e,2026-05-18,84329,23354,True,레깅스
2e02284a,6d886d1e,2026-05-18,89046,0,False,슈즈
feeead16,6d886d1e,2026-06-24,90578,0,False,조거팬츠
fb48f7c4,6d886d1e,2026-06-28,77886,0,False,레깅스
9ebd4bf0,6d886d1e,2026-05-23,64460,0,False,조거팬츠
2745aac0,088d8d7f,2026-06-19,72681,0,False,이너웨어
97e75e16,088d8d7f,2026-05-21,84753,0,False,슈즈
e46a0400,088d8d7f,2026-02-12,76275,0,False,상의
f369d1b6,088d8d7f,2026-01-20,64959,0,False,상의
8d5eda33,088d8d7f,2026-04-16,97373,7368,True,이너웨어
e94eb96e,088d8d7f,2026-03-14,96714,0,False,아우터
4c0be180,088d8d7f,2026-03-29,58189,0,False,아우터
e1006d57,088d8d7f,2026-04-07,62764,0,False,조거팬츠
89a6f6d6,088d8d7f,2026-04-29,98809,0,False,상의
1884a489,088d8d7f,2026-02-14,50604,3913,True,아우터
2d3daf7b,088d8d7f,2026-02-01,66993,3953,True,레깅스
900d46ea,088d8d7f,2026-05-28,93398,0,False,슈즈
7615e1a2,d49db6ff,2026-02-18,86517,0,False,조거팬츠
dd82aaf1,d49db6ff,2026-04-07,71596,0,False,스윔웨어
05b02986,d49db6ff,2026-05-25,53338,0,False,이너웨어
a8376704,d49db6ff,2026-04-09,90512,0,False,하의
6c9aaba0,d49db6ff,2026-05-20,93624,6554,True,조거팬츠
c6dd114e,d49db6ff,2026-01-10,54159,0,False,아우터
8ff2fb44,d49db6ff,2026-01-27,53651,0,False,하의
4308554e,d49db6ff,2026-06-18,62999,17090,True,조거팬츠
a43907aa,d49db6ff,2026-03-10,92898,14816,True,아우터
e23f201c,d49db6ff,2026-02-01,59932,0,False,하의
aafd2972,d49db6ff,2026-01-13,79537,0,False,상의
c2cf29cb,d49db6ff,2026-06-05,96140,0,False,스윔웨어
a6094ba9,d49db6ff,2026-04-28,63249,4679,True,하의
1689baf8,d49db6ff,2026-02-16,82047,11776,True,상의
02261a8b,d49db6ff,2026-01-04,82997,0,False,하의
5cadee3f,d49db6ff,2026-05-28,69003,9611,True,상의
f581d177,3fa61e5f,2026-05-08,61966,0,False,상의
e5c853e1,3fa61e5f,2026-02-13,86099,0,False,조거팬츠
6d3ad55a,3fa61e5f,2026-02-03,86748,0,False,아우터
cba3c701,3fa61e5f,2026-03-13,80675,0,False,아우터
bb3b91ab,3fa61e5f,2026-01-10,96070,0,False,슈즈
381b0887,3fa61e5f,2026-05-04,59857,12848,True,레깅스
e4fc4865,3fa61e5f,2026-05-30,54909,0,False,레깅스
d5fde7aa,3fa61e5f,2026-02-16,87890,0,False,스윔웨어
6c681d21,3fa61e5f,2026-02-22,99389,0,False,하의
5c65716f,3fa61e5f,2026-01-24,62281,0,False,아우터
6fe36e3b,3fa61e5f,2026-01-15,71240,10626,True,하의
7c6c377e,3fa61e5f,2026-01-28,58612,13553,True,상의
4a52f3e1,a4cd4518,2026-06-21,56042,0,False,조거팬츠
6ce8f9d9,a4cd4518,2026-04-09,91666,0,False,스윔웨어
2b00c6bd,a4cd4518,2026-06-17,53927,3149,True,레깅스
7b1a3e97,a4cd4518,2026-02-20,72918,9539,True,하의
d1f6b5a9,a4cd4518,2026-01-07,83705,4345,True,스윔웨어
54e2929d,a4cd4518,2026-01-09,50343,0,False,레깅스
03c3bcdf,a4cd4518,2026-06-19,55607,10216,True,슈즈
26458ed3,a4cd4518,2026-04-05,62502,0,False,레깅스
73e5c078,a4cd4518,2026-01-29,93655,0,False,슈즈
30c36460,a4cd4518,2026-01-16,61307,0,False,스윔웨어
af2f022c,a4cd4518,2026-03-20,87957,10171,True,조거팬츠
d2853497,a4cd4518,2026-05-03,79167,0,False,하의
92e35e01,a4cd4518,2026-02-24,81479,0,False,하의
705298ac,a4cd4518,2026-04-02,58188,11168,True,조거팬츠
196704d0,a4cd4518,2026-05-29,92621,0,False,레깅스
252604c1,4284078a,2026-05-18,73343,0,False,조거팬츠
6d06f6be,4284078a,2026-01-16,67329,0,False,하의
42aa0da9,4284078a,2026-01-30,50258,0,False,아우터
a37d803f,4284078a,2026-01-28,72544,0,False,하의
a26e8dd9,4284078a,2026-05-25,52357,11107,True,하의
cd55a811,4284078a,2026-01-05,93407,14665,True,상의
7f940591,4284078a,2026-02-07,92666,0,False,레깅스
c5d61860,4284078a,2026-01-24,99774,0,False,아우터
1e879c3d,4284078a,2026-06-21,50295,0,False,스윔웨어
0fff7327,4284078a,2026-01-22,57383,0,False,레깅스
7cd8d096,4284078a,2026-05-02,51266,0,False,아우터
9e2b10ce,4284078a,2026-04-27,75193,0,False,레깅스
8ec822a6,4284078a,2026-02-02,75865,0,False,아우터
15604f1a,4284078a,2026-03-08,56646,6480,True,상의
e174bd0f,4284078a,2026-02-24,69223,14341,True,이너웨어
edae05af,4284078a,2026-03-18,62905,0,False,상의
99ba7730,4284078a,2026-03-03,78440,0,False,아우터
3f43a1bf,4284078a,2026-06-26,91133,0,False,상의
74bacd7f,4284078a,2026-03-27,97893,18181,True,하의
e170c3dc,4284078a,2026-05-24,59579,0,False,조거팬츠
f27b45fb,4284078a,2026-02-02,80160,0,False,레깅스
6cbbef08,4284078a,2026-05-05,64236,0,False,하의
a19eef6b,4284078a,2026-01-01,95027,0,False,조거팬츠
45913bcd,4284078a,2026-05-26,53589,0,False,레깅스
01e2b94f,4284078a,2026-06-24,89791,8350,True,상의
e783cb16,4284078a,2026-01-18,63965,15053,True,상의
0c98cc14,4284078a,2026-06-01,73016,0,False,슈즈
e75a5a8e,4284078a,2026-01-20,95907,4983,True,슈즈
3e645e62,4284078a,2026-03-17,62165,18399,True,하의
333df90b,4284078a,2026-05-11,92374,0,False,상의
b30bd4fc,4284078a,2026-03-11,70329,0,False,스윔웨어
580b85b7,4284078a,2026-02-17,64529,0,False,상의
0c5857ae,4284078a,2026-06-02,93977,19167,True,스윔웨어
c3e92704,4284078a,2026-05-04,97902,0,False,조거팬츠
c359d208,ca1e8aa9,2026-04-18,59237,0,False,상의
07a7af28,ca1e8aa9,2026-03-27,54970,12031,True,하의
3290d44e,ca1e8aa9,2026-03-11,88852,0,False,아우터
3757cf6b,ca1e8aa9,2026-05-19,57482,0,False,스윔웨어
c7ef59e1,ca1e8aa9,2026-04-24,94901,15073,True,아우터
5cd70a50,ca1e8aa9,2026-06-27,84161,0,False,레깅스
233c2327,ca1e8aa9,2026-05-05,89887,16043,True,상의
6eda6e4e,ca1e8aa9,2026-04-30,67335,0,False,상의
2d07746c,ca1e8aa9,2026-06-25,88347,0,False,스윔웨어
493aeb04,b74827b1,2026-06-22,67270,0,False,조거팬츠
deca8f15,b74827b1,2026-02-05,72045,0,False,레깅스
a04d2143,b74827b1,2026-01-30,82334,15520,True,스윔웨어
89a32d0a,b74827b1,2026-02-24,71726,7535,True,아우터
64b175e8,b74827b1,2026-03-22,54059,3464,True,상의
9a27964e,b74827b1,2026-06-09,69881,0,False,레깅스
fe9f3680,b74827b1,2026-04-08,50379,6110,True,아우터
1cadc98d,b74827b1,2026-02-12,51019,0,False,슈즈
4aa7a72f,b74827b1,2026-06-01,51215,0,False,조거팬츠
4f967608,b74827b1,2026-04-27,97405,0,False,하의
fd658d52,b74827b1,2026-01-06,86610,0,False,이너웨어
5f0d1520,b74827b1,2026-03-17,59423,0,False,레깅스
2578ce4c,b74827b1,2026-03-30,82130,0,False,이너웨어
3de6f8de,b74827b1,2026-03-25,71813,0,False,조거팬츠
dbfa4c6d,b74827b1,2026-03-11,59154,0,False,상의
049e1ad0,b74827b1,2026-06-11,68567,0,False,레깅스
6ed763b9,125eb2b6,2026-02-02,95015,0,False,아우터
adb42837,125eb2b6,2026-01-31,88461,0,False,하의
f324fb12,125eb2b6,2026-05-03,72140,0,False,하의
32c8a523,125eb2b6,2026-03-21,70599,0,False,이너웨어
9a775219,125eb2b6,2026-05-12,89819,0,False,스윔웨어
1dba5aa3,125eb2b6,2026-01-15,70318,0,False,슈즈
5226acb7,125eb2b6,2026-06-06,64851,0,False,하의
974f5ad4,125eb2b6,2026-06-23,87536,11389,True,상의
400d5c09,125eb2b6,2026-05-04,51786,0,False,상의
ac13419f,125eb2b6,2026-04-11,50487,0,False,슈즈
871f7ac2,125eb2b6,2026-02-06,51254,0,False,상의
99b78008,125eb2b6,2026-03-26,75354,0,False,이너웨어
3effe065,125eb2b6,2026-03-17,89066,10783,True,조거팬츠
3b41f4cf,125eb2b6,2026-02-01,57576,0,False,상의
bd66be31,125eb2b6,2026-05-03,56698,0,False,하의
095af4e9,125eb2b6,2026-03-04,71459,0,False,아우터
6d7f4a2f,125eb2b6,2026-04-21,88973,0,False,레깅스
fc3f0b01,125eb2b6,2026-01-07,81544,0,False,레깅스
7a0efd64,125eb2b6,2026-04-04,83553,0,False,상의
7533fe96,6ca6dea9,2026-01-16,85389,0,False,슈즈
5b61ad59,6ca6dea9,2026-05-06,73346,0,False,슈즈
8d702f9a,6ca6dea9,2026-01-20,50405,0,False,하의
67fddbd9,6ca6dea9,2026-03-31,77968,0,False,이너웨어
8981ca83,6ca6dea9,2026-06-26,94914,0,False,스윔웨어
e17324cc,6ca6dea9,2026-03-19,67336,0,False,이너웨어
af33faae,6ca6dea9,2026-01-07,78734,15659,True,아우터
58b686ed,6ca6dea9,2026-01-26,87169,0,False,하의
2e3e086b,6ca6dea9,2026-02-08,61597,0,False,스윔웨어
189340fd,6ca6dea9,2026-04-11,90813,10066,True,상의
2df172b1,6ca6dea9,2026-02-22,87958,25690,True,조거팬츠
ec0db15b,6ca6dea9,2026-05-06,98080,0,False,스윔웨어
e69b4c62,6ca6dea9,2026-02-09,64052,13671,True,레깅스
6f64ca06,6ca6dea9,2026-01-30,61771,14559,True,조거팬츠
d8622859,a2969c43,2026-04-24,81844,0,False,슈즈
abbae280,a2969c43,2026-06-03,54832,0,False,상의
f753d898,a2969c43,2026-05-27,92982,0,False,슈즈
b7892851,a2969c43,2026-06-19,58212,15239,True,조거팬츠
489caa18,a2969c43,2026-05-04,91989,0,False,상의
6cc86263,a2969c43,2026-06-10,82559,7327,True,상의
77d83349,a2969c43,2026-06-15,64191,0,False,스윔웨어
61581ce2,a2969c43,2026-05-08,75088,21150,True,하의
bf9a74d4,a2969c43,2026-05-18,97534,0,False,상의
84af8da0,a2969c43,2026-05-28,85598,0,False,조거팬츠
501b54ad,a2969c43,2026-05-22,64942,0,False,상의
0411de11,a2969c43,2026-06-19,60497,0,False,이너웨어
12130e5c,a2969c43,2026-04-17,84853,22302,True,레깅스
529621b4,a2969c43,2026-04-24,79276,0,False,조거팬츠
f910f74c,a2969c43,2026-05-12,90619,0,False,레깅스
988f3a40,270c7524,2026-01-25,88898,19141,True,아우터
5700ac57,270c7524,2026-06-04,51954,0,False,이너웨어
74f0ed1f,270c7524,2026-02-03,98753,0,False,슈즈
90c6ec4e,270c7524,2026-05-05,91129,0,False,슈즈
ae58caf6,270c7524,2026-04-03,94437,0,False,레깅스
d8e944dd,270c7524,2026-05-05,80039,15071,True,조거팬츠
d54dfdfc,270c7524,2026-05-09,88808,5788,True,상의
de4d9662,270c7524,2026-04-27,95762,14231,True,레깅스
ac9f36e7,270c7524,2026-04-15,94347,0,False,조거팬츠
40999046,270c7524,2026-04-28,60481,0,False,슈즈
2448ec4e,270c7524,2026-03-25,78578,0,False,상의
c7f8be92,270c7524,2026-01-18,99984,0,False,상의
53784860,270c7524,2026-05-09,60108,0,False,조거팬츠
3d563e9c,270c7524,2026-03-04,68658,0,False,조거팬츠
f9f82e2f,270c7524,2026-05-03,93701,0,False,하의
d7d26ad2,270c7524,2026-04-14,95529,12004,True,하의
db5a6607,270c7524,2026-03-27,60136,17470,True,이너웨어
8f4c7d5c,270c7524,2026-06-28,68284,17526,True,레깅스
2823f541,270c7524,2026-06-24,84812,0,False,레깅스
dc00e36b,270c7524,2026-02-21,93718,10059,True,슈즈
1f54b1e6,15f7cde5,2026-04-21,83223,0,False,조거팬츠
d47cd189,15f7cde5,2026-04-27,82652,0,False,하의
6b70f479,15f7cde5,2026-05-03,97324,0,False,상의
6f6c8c6e,15f7cde5,2026-03-11,80337,0,False,하의
c0dd1c24,15f7cde5,2026-05-24,82124,0,False,레깅스
6274c2a2,15f7cde5,2026-04-20,52099,13932,True,레깅스
740f4d13,15f7cde5,2026-01-12,73247,0,False,조거팬츠
d4d34142,15f7cde5,2026-04-26,86707,0,False,조거팬츠
9600f880,15f7cde5,2026-02-11,91333,15228,True,하의
707d247d,15f7cde5,2026-03-25,69719,0,False,이너웨어
59c5bb41,15f7cde5,2026-03-09,58437,0,False,조거팬츠
1c4d6caa,15f7cde5,2026-04-24,58497,0,False,조거팬츠
19fb8405,15f7cde5,2026-04-07,81110,0,False,조거팬츠
e6cbecaf,42deadac,2026-04-21,81825,14265,True,이너웨어
3ecb789b,42deadac,2026-01-14,57325,0,False,조거팬츠
00891fda,42deadac,2026-05-13,53477,0,False,레깅스
72215721,42deadac,2026-03-20,78963,0,False,레깅스
73ecc6e8,42deadac,2026-02-15,85336,0,False,하의
c669bb01,42deadac,2026-03-13,93981,0,False,레깅스
561961e4,42deadac,2026-03-31,58390,7404,True,이너웨어
bc6d2d15,42deadac,2026-06-11,64613,0,False,조거팬츠
34e41343,42deadac,2026-02-12,55524,0,False,아우터
6eb3e35a,42deadac,2026-02-05,59208,9096,True,상의
a8614ab2,42deadac,2026-01-22,62705,14152,True,상의
f9e8dccb,42deadac,2026-03-28,53438,0,False,레깅스
59cb1b1c,42deadac,2026-03-17,60363,0,False,아우터
a0cc8991,42deadac,2026-03-12,96014,9388,True,상의
8fad8dc9,42deadac,2026-03-29,50253,0,False,하의
f1134d85,42deadac,2026-06-05,60584,15846,True,하의
1cb2744d,42deadac,2026-01-05,96659,18083,True,이너웨어
82f4a66b,42deadac,2026-01-09,68719,8509,True,이너웨어
9606becd,42deadac,2026-02-13,88570,0,False,하의
d43f9e1f,42deadac,2026-06-08,89747,0,False,조거팬츠
e328d04b,42deadac,2026-01-30,91209,17717,True,레깅스
461f8e26,42deadac,2026-06-22,52596,0,False,스윔웨어
4defdd4e,42deadac,2026-02-27,57008,0,False,아우터
7c4d849e,42deadac,2026-01-05,92238,0,False,조거팬츠
433972ba,42deadac,2026-01-24,84524,0,False,레깅스
10911667,42deadac,2026-01-05,61510,0,False,아우터
055deb3f,42deadac,2026-05-04,76449,0,False,스윔웨어
8be1a420,42deadac,2026-01-27,90367,0,False,이너웨어
fb35a59a,42deadac,2026-04-14,78592,10873,True,슈즈
c275d1d4,42deadac,2026-06-19,72875,0,False,스윔웨어
326dac6a,42deadac,2026-02-24,87592,19084,True,아우터
04a1af65,42deadac,2026-06-23,83867,13400,True,조거팬츠
b35b7309,42deadac,2026-01-15,94373,0,False,레깅스
c7938d31,42deadac,2026-03-14,93243,10646,True,상의
d13e9f90,42deadac,2026-01-27,58171,0,False,스윔웨어
6380f785,42deadac,2026-02-17,77227,0,False,스윔웨어
a919d6ca,42deadac,2026-06-16,56921,6815,True,스윔웨어
3e2745a3,42deadac,2026-02-07,75521,0,False,상의
b4a2abbc,42deadac,2026-01-09,50013,0,False,하의
c6f27e15,42deadac,2026-06-04,85425,0,False,하의
65c37aa8,42deadac,2026-03-31,72652,0,False,스윔웨어
4c87f05f,42deadac,2026-05-24,71942,19832,True,레깅스
9846f0e5,42deadac,2026-04-02,51761,14170,True,조거팬츠
6fd51fd4,896c0082,2026-06-04,55654,8173,True,레깅스
5b9b0857,896c0082,2026-03-09,76274,5083,True,레깅스
8345967c,896c0082,2026-06-19,78498,0,False,레깅스
63926499,896c0082,2026-05-01,80643,0,False,상의
0593d65b,896c0082,2026-02-03,92195,18642,True,이너웨어
3740de1a,896c0082,2026-03-14,78860,21211,True,아우터
a8dbef02,896c0082,2026-03-14,94936,24718,True,상의
e2324d57,896c0082,2026-04-17,77138,15205,True,하의
50924fb5,896c0082,2026-03-13,75513,0,False,조거팬츠
03342421,896c0082,2026-02-06,96969,0,False,레깅스
6736457a,896c0082,2026-06-10,86465,0,False,스윔웨어
35002de5,896c0082,2026-05-21,89047,20824,True,슈즈
85d2af40,896c0082,2026-03-31,87243,15710,True,레깅스
03beda8b,896c0082,2026-06-23,90691,24683,True,레깅스
c46d9994,896c0082,2026-04-20,91263,0,False,하의
016f4ac5,896c0082,2026-04-22,88885,0,False,상의
2680d4cc,896c0082,2026-06-14,81717,21523,True,스윔웨어
0b3961f1,896c0082,2026-01-21,76761,0,False,슈즈
90ef7b1e,896c0082,2026-03-25,86454,0,False,레깅스
50bcb96d,896c0082,2026-03-07,85564,0,False,조거팬츠
118e8ae0,896c0082,2026-02-04,94326,26205,True,레깅스
7b49bec3,896c0082,2026-04-28,53381,0,False,조거팬츠
297c721e,896c0082,2026-03-08,56811,0,False,아우터
148f066e,731806bc,2026-01-26,65768,0,False,상의
394cd999,731806bc,2026-03-18,85723,0,False,조거팬츠
b57c6d17,731806bc,2026-05-02,63653,0,False,상의
ed6d63d4,731806bc,2026-01-19,58012,0,False,이너웨어
56fa8543,731806bc,2026-02-10,90111,21578,True,아우터
85a48b6b,ea4bcedc,2026-02-03,68556,0,False,상의
05d924a3,ea4bcedc,2026-04-13,59109,0,False,슈즈
f873965a,ea4bcedc,2026-04-22,66055,5384,True,레깅스
98a96530,ea4bcedc,2026-05-15,79312,0,False,아우터
0c9fb7bf,ea4bcedc,2026-03-24,73551,0,False,이너웨어
e9b70473,ea4bcedc,2026-02-17,63567,9343,True,아우터
1fde56c4,ea4bcedc,2026-04-17,68601,0,False,스윔웨어
beb9f3e3,ea4bcedc,2026-05-11,94369,0,False,상의
0f98b56b,ea4bcedc,2026-05-22,59780,0,False,하의
ec91e2b1,ea4bcedc,2026-06-01,96884,0,False,상의
3704c663,ea4bcedc,2026-04-03,90892,17792,True,상의
4b626bc5,022a4fb6,2026-05-02,71004,0,False,아우터
e70e66d0,022a4fb6,2026-03-26,60921,0,False,하의
843ed7ca,022a4fb6,2026-05-06,83359,0,False,하의
d4d099a2,022a4fb6,2026-06-08,80798,0,False,상의
6225d8ca,022a4fb6,2026-06-02,68641,0,False,레깅스
d15838d1,022a4fb6,2026-06-14,76245,0,False,이너웨어
430237ca,022a4fb6,2026-04-09,98320,0,False,상의
8825a9cd,022a4fb6,2026-03-10,85591,0,False,조거팬츠
d8d5b342,022a4fb6,2026-05-20,69933,0,False,상의
d59267aa,022a4fb6,2026-03-09,76145,0,False,상의
8c64d16c,022a4fb6,2026-01-28,83918,21432,True,레깅스
5e78cc19,022a4fb6,2026-04-25,89966,9780,True,슈즈
f8b720ec,022a4fb6,2026-05-23,84251,22886,True,슈즈
a135d0c8,022a4fb6,2026-06-28,74798,0,False,스윔웨어
ee0e0399,022a4fb6,2026-01-20,87174,0,False,슈즈
90b2feea,022a4fb6,2026-03-07,96228,0,False,슈즈
07fef63a,022a4fb6,2026-05-01,63578,0,False,이너웨어
cdf7c283,53e7687f,2026-05-18,85796,0,False,상의
989ebfbf,53e7687f,2026-04-24,94632,0,False,하의
9d55fa94,53e7687f,2026-04-28,56342,0,False,슈즈
602b8551,53e7687f,2026-04-13,87590,0,False,레깅스
840f61ed,53e7687f,2026-06-20,82128,0,False,하의
ad356a34,53e7687f,2026-06-23,98318,0,False,상의
b58a31a8,53e7687f,2026-03-30,89301,21993,True,조거팬츠
b1d1776a,53e7687f,2026-06-25,98027,0,False,레깅스
ada02fba,53e7687f,2026-05-18,50718,0,False,레깅스
8508a127,53e7687f,2026-04-10,74744,0,False,조거팬츠
9bbedba6,53e7687f,2026-06-19,61034,17314,True,조거팬츠
5f7dd5cc,187ae947,2026-03-02,59189,0,False,레깅스
0f11a223,187ae947,2026-02-09,80590,0,False,아우터
85a3b137,187ae947,2026-01-16,55522,13454,True,슈즈
ae469e61,187ae947,2026-03-04,92922,0,False,스윔웨어
8b60061f,187ae947,2026-03-16,63086,9843,True,상의
86d7b6d0,187ae947,2026-01-17,92016,0,False,하의
5b1aae8f,187ae947,2026-06-28,58393,0,False,상의
62ed5531,187ae947,2026-06-26,84729,0,False,상의
79e641e9,1893f79f,2026-01-19,99665,0,False,레깅스
fdede24a,1893f79f,2026-03-04,68555,0,False,하의
8285c377,1893f79f,2026-01-27,81953,0,False,하의
28319421,1893f79f,2026-04-03,86991,0,False,조거팬츠
018e3500,1893f79f,2026-04-29,88064,0,False,레깅스
1d6e59d6,1893f79f,2026-01-10,78860,0,False,하의
bc97b3ce,1893f79f,2026-06-19,82496,0,False,아우터
9cfd73ec,1893f79f,2026-02-12,72053,0,False,하의
a673796f,1893f79f,2026-01-05,76681,0,False,이너웨어
14fecf6d,1893f79f,2026-06-09,79738,13136,True,레깅스
5b59b98e,1893f79f,2026-03-22,69177,0,False,아우터
04ebb62d,1893f79f,2026-03-05,86518,0,False,레깅스
c1c1bb1c,1893f79f,2026-06-25,94151,0,False,스윔웨어
b9f3b69a,1893f79f,2026-05-04,99053,0,False,하의
d3680ac4,1893f79f,2026-03-15,86282,18293,True,이너웨어
0a421fb1,1893f79f,2026-06-12,50873,0,False,레깅스
3a28b911,1893f79f,2026-04-29,75650,0,False,하의
8090afcf,1893f79f,2026-03-23,96018,0,False,레깅스
7a53245f,1893f79f,2026-04-05,55937,0,False,스윔웨어
bc9bbf3f,1893f79f,2026-04-05,50377,0,False,슈즈
4f1a9f56,1893f79f,2026-04-29,85858,7244,True,조거팬츠
efa35f2c,1893f79f,2026-05-16,97874,5592,True,조거팬츠
d1719532,1893f79f,2026-03-26,57477,0,False,이너웨어
702118b5,1893f79f,2026-04-12,87448,6652,True,스윔웨어
4771f0a9,2bd64257,2026-06-23,59037,10829,True,이너웨어
5ca07435,2bd64257,2026-05-27,57226,0,False,상의
b99e0366,2bd64257,2026-02-03,79024,0,False,슈즈
3662e363,2bd64257,2026-01-22,78955,23648,True,하의
dc83b439,2bd64257,2026-06-15,79984,10310,True,상의
5bc2f640,2bd64257,2026-06-21,75736,0,False,조거팬츠
